,State,Mileage,Price(USD),Year,Make,Model,Exterior color,Interior color,Drivetrain,Fuel type,Transmission,Engine
858,new,10,30585,2025,Chevrolet,Trailblazer RS,Crimson Metallic,Jet Black w/Red Accents,Front-wheel Drive,Gasoline,Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve"
859,new,5,31580,2025,Chevrolet,Trailblazer ACTIV,Cacti Green,Jet Black/Artemis with Yellow stitching,Front-wheel Drive,Gasoline,Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve"
860,new,0,56550,2024,Honda,Prologue AWD Touring,Rallye Red,Black,All-wheel Drive,Electric,Automatic,electric
861,new,0,57898,2024,Ford,F-250 XL,Oxford White,Medium Dark Slate,Four-wheel Drive,E85 Flex Fuel,10-Speed Shiftable Automatic,6.8L Flex Fuel V8 405hp 445ft. lbs.
862,new,0,29900,2025,Buick,Encore GX Preferred,Summit White,Whisper Bge Seats With E,Front-wheel Drive,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve"
863,new,10,34181,2024,Ford,Escape ST-Line,Iconic Silver Metallic,Ebony,All-wheel Drive,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v"
864,new,1,96305,2025,GMC,Sierra 2500 Denali Ultimate,Sterling,Alpine Umber,Four-wheel Drive,Diesel,Automatic,6.6L V8 32V DDI OHV Turbo Diesel
865,new,6,53900,2024,Ford,Transit-350 Base,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive,Gasoline,10-Speed Automatic with Overdrive,"3.5L V-6 port/direct injection, DOHC, variable valve control, re"
866,new,6,36576,2024,Ford,Bronco Sport Outer Banks,Chili Pepper Red,–,Four-wheel Drive,Gasoline,8-Speed Automatic,1.5L I3 12V PDI DOHC Turbo
867,new,3,67058,2025,GMC,Sierra 3500 Base,Summit White,Jet Black,Four-wheel Drive,Diesel,10-Speed Automatic,Duramax 6.6L V8 Turbodiesel
868,new,9,22488,2024,Hyundai,Elantra SEL,Metal,Black,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC
869,new,0,60490,2024,Cadillac,LYRIQ Tech,Opulent Blue Metallic,Noir,Rear-wheel Drive,Electric,Automatic,electric
870,new,1469,27199,2023,Jeep,Renegade Trailhawk,Colorado Red Clearcoat,Black,Four-wheel Drive,Gasoline,9-Speed Automatic,1.3L I4 16V GDI SOHC Turbo
871,new,10,39434,2024,Toyota,Prius Limited,CUTTING EDGE,Gray,All-wheel Drive,Hybrid,Automatic CVT,2.0L I4 16V PDI DOHC Hybrid
872,used,90826,29588,2019,Volvo,XC60 Recharge Plug-In Hybrid T8 R-Design,White,–,All-wheel Drive,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Hybrid
873,used,122435,10198,2015,Volvo,V60 Cross Country T5,Bright Silver Metallic,Off-Black,All-wheel Drive,Gasoline,Automatic,"2.5L I-5 DOHC, variable valve control, intercooled turbo, regula"
874,used,49066,30991,1996,Nissan,240SX SIlvia Coupe,Blue,Black,–,Gasoline,Manual,"2.4L I-4 DOHC, premium unleaded, engine with 155HP"
875,used,83638,10450,2006,Lexus,GS 300 Base,Black Onyx,Cashmere,Rear-wheel Drive,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,"
876,used,8407,30952,2024,Ford,Maverick XLT,Hot Pepper Red Metallic Tinted Clearcoat,Navy Pier/Medium Slate,Front-wheel Drive,Gasoline,Automatic,"2.5L I-4 DOHC, Ti-VCT variable valve control, regular unleaded,"
877,used,29219,25496,2023,Chrysler,300 S,Velvet Red Pearlcoat,Black,Rear-wheel Drive,Gasoline,Automatic,"HEMI 5.7L V-8 variable valve control, regular unleaded, engine w"
878,used,240000,2499,2002,Chevrolet,Venture LS,Black,Gray,Front-wheel Drive,Gasoline,4-Speed A/T,185.0HP 3.4L V6 Cylinder Engine Gasoline Fuel
879,used,154366,2795,2006,MINI,Cooper Base,Chili Red,Black,Front-wheel Drive,Gasoline,Manual,1.6L 4 Cyl. Gas
880,used,117011,5955,1999,Lincoln,Town Car Executive 4dr Sedan w/ Limousine Builder Package,White,Gray,Rear-wheel Drive,Gasoline,Automatic 4-Speed,4.6L V8
881,used,15939,72999,2022,Mercedes-Benz,GLE 580 4MATIC,MANUFAKTUR Diamond White,Black,All-wheel Drive,Gasoline,Automatic,"4L V-8 gasoline direct injection, DOHC, variable valve control,"
882,used,69010,23995,2015,Ford,Expedition EL Limited,White,Beige,Four-wheel Drive,Gasoline,6 speed automatic,V-6 cyl
883,certified,5145,75912,2023,Chevrolet,Corvette Stingray w/2LT,Torch Red,Natural,Rear-wheel Drive,Gasoline,Automatic,"6.2L V-8 gasoline direct injection, variable valve control, prem"
884,used,68000,9750,2006,Ford,E350 Super Duty Chateau,Red,Gray,Rear-wheel Drive,Gasoline,A/T,255.0HP 5.4L 8 Cylinder Engine Gasoline Fuel
885,used,51309,31500,2021,Toyota,RAV4 Prime SE,Magnetic Gray Metallic,Black,All-wheel Drive,Gasoline,Variable,"Dynamic Force 2.5L I-4 port/direct injection, DOHC, VVT-iE varia"
886,used,95021,11815,2020,Hyundai,Accent SE,Admiral Blue,Black,Front-wheel Drive,Gasoline,Automatic,1.6L 4 Cylinder Engine
887,used,60912,25249,2020,Hyundai,Palisade SEL,Becketts Black,Black/Gray,All-wheel Drive,Gasoline,Automatic,"Lambda 3.8L V-6 gasoline direct injection, DOHC, D-CVVT variable"
888,used,33398,129950,1968,Ford,Mustang Shelby GT Base,Highland Green,Black,Unknown,Unspecified,C-4 Automatic,302-4V
889,used,9374,90650,2023,Porsche,Panamera Platinum Edition,Dark Blue,Marsala/Cream,Rear-wheel Drive,Gasoline,Automatic,"2.9L V-6 gasoline direct injection, DOHC, variable valve control"
890,used,196168,5295,2004,Lincoln,Town Car Signature,Champagne,Tan,Rear-wheel Drive,Gasoline,Automatic,"4.6L V-8 regular unleaded, engine with 239HP"
891,used,85686,5995,2009,smart,ForTwo passion,Crystal White,Design Black,Rear-wheel Drive,Gasoline,Automatic,"1L I-3 DOHC, premium unleaded, engine with 70HP"
892,used,113111,5990,2010,Chevrolet,Cobalt LT,Teal,Gray,Front-wheel Drive,Gasoline,Automatic 4-Speed,2.2L I4
893,used,29000,16900,2016,Subaru,Legacy Premium,Crystal White Pearl,Slate Black,All-wheel Drive,Gasoline,Automatic,"2.5L H-4 DOHC, variable valve control, regular unleaded, engine"
894,used,150,799980,2024,Lamborghini,Revuelto NULL,Purple,Black,All-wheel Drive,–,Automatic,–
895,used,63550,21482,2022,Chrysler,Voyager LX,Silver Mist Clearcoat,Black/Alloy/Black,Front-wheel Drive,Gasoline,9-Speed 948TE Automatic,"3.6L V-6 DOHC, VVT variable valve control, regular unleaded, eng"
896,used,49675,33500,2018,Cadillac,CT6 3.0L Twin Turbo Platinum,Crystal White Tricoat,Very Light Cashmere w/Maple Sugar Accents,All-wheel Drive,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, VVT variable valve contr"
897,used,13330,15300,2019,Chevrolet,Sonic LS,Silver Ice Metallic,Jet Black/Dark Titanium,Front-wheel Drive,Gasoline,Automatic,"1.4L I-4 DOHC, variable valve control, intercooled turbo, regula"
898,used,150562,6342,2013,Chrysler,Town & Country Touring,Maximum Steel Metallic,Black / Light Graystone,Front-wheel Drive,–,Automatic,3.6L V6 24V MPFI DOHC
899,used,27305,36227,2023,Toyota,Crown Limited,Supersonic Red,Black,All-wheel Drive,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, VVT-iE/VVT-i variable valv"
900,used,52005,30500,2022,Audi,A5 45 Premium,White,Black,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
901,used,170480,3299,2010,Jeep,Commander Sport,Blue,Gray,Four-wheel Drive,Gasoline,A/T,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel
902,used,36182,28888,2021,Ford,Explorer XLT,Agate Black Metallic,Ebony With Light Slate Uppers,Four-wheel Drive,Gasoline,Automatic,"EcoBoost 2.3L I-4 gasoline direct injection, DOHC, variable valv"
903,used,147098,8999,2008,Ford,Explorer Sport Trac Limited,Silver,Gray,Four-wheel Drive,Gasoline,Automatic,"4.6L V-8 variable valve control, regular unleaded, engine with 2"
904,used,188042,6142,2007,Dodge,Ram 1500 ST,Mineral Gray Metallic Clearcoat,Medium Slate Gray,Rear-wheel Drive,Gasoline,Automatic,"Magnum 3.7L V-6 regular unleaded, engine with 215HP"
905,used,84992,17000,2013,Lexus,RX 350 F Sport,Silver Lining Metallic,F Sport Black,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 DOHC, VVT-i variable valve control, regular unleaded, e"
906,used,109507,18995,2016,Audi,A7 3.0T Premium Plus,Black,Black,All-wheel Drive,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,"
907,used,180000,2500,1994,Chevrolet,1500 Cheyenne Extended Cab,Brown,Brown,Rear-wheel Drive,–,A/T,–
908,used,85202,9995,2009,Scion,xB Base,Blackberry Crush Metallic,Dark Charcoal,Front-wheel Drive,Gasoline,Automatic,"2.4L I-4 DOHC, variable valve control, regular unleaded, engine"
909,used,7027,70887,2023,Rivian,R1S Adventure,Glacier White,Black Mountain,All-wheel Drive,Electric,Automatic,electric
910,used,127210,23766,2017,Ford,Transit-350 XLT,Oxford White,Charcoal,Rear-wheel Drive,Gasoline,Automatic,"3.7L V-6 DOHC, Ti-VCT variable valve control, engine with 275HP"
911,used,22110,27829,2023,Chevrolet,Camaro 1LT,Black,Jet Black,Rear-wheel Drive,Gasoline,10-Speed Automatic,3.6L V6 24V GDI DOHC
912,certified,23980,40817,2021,Jeep,Gladiator Rubicon,Sting Gray Clearcoat,Black,Four-wheel Drive,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC
913,used,166061,13995,2013,Lexus,GS 450h Base,Liquid Platinum,Black,Rear-wheel Drive,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, VVT-iE variable valve cont"
914,used,40419,16999,1996,INFINITI,I30 Base,White Platinum Pearl,Beige,Front-wheel Drive,Gasoline,Automatic,"3L V-6 DOHC, regular unleaded, engine with 190HP"
915,used,79000,19500,2017,Jeep,New Compass Trailhawk,Gray,Black,Four-wheel Drive,Gasoline,A/T,180.0HP 2.4L 4 Cylinder Engine Gasoline Fuel
916,used,95821,45998,2021,Land Rover,Defender 110 X-Dynamic HSE,Fuji White,Ebony,Four-wheel Drive,Gasoline,Automatic,"Ingenium 3L I-6 gasoline direct injection, DOHC, CVVL variable v"
917,used,23532,41900,2012,Ford,Shelby GT500 Base,Kona Blue Metallic,Charcoal Black,Rear-wheel Drive,Gasoline,6-Speed Manual,5.4L V8 32V MPFI DOHC Supercharged
918,used,69680,33828,2021,Toyota,Highlander Hybrid XLE,Magnetic Gray Metallic,Graphite,All-wheel Drive,Hybrid,Automatic,"2.5L I-4 port/direct injection, DOHC, VVT-iE/VVT-i variable valv"
919,used,77949,10980,2014,Kia,Optima Hybrid LX,Snow White Pearl,Beige,Front-wheel Drive,Hybrid,Automatic,"2.4L I-4 DOHC, CVVT variable valve control, regular unleaded, en"
920,used,8190,44880,2024,Nissan,Z Performance,Gun Metallic,Graphite,Rear-wheel Drive,Gasoline,6-Speed Manual,3.0L V6 24V GDI DOHC Twin Turbo
921,used,71500,5800,2008,Buick,Lucerne CXL,White,Beige,Front-wheel Drive,Gasoline,A/T,197.0HP 3.8L V6 Cylinder Engine Gasoline Fuel
922,used,101118,9985,2016,Kia,Optima LX,Moss Gray,Beige,Front-wheel Drive,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC
923,used,24323,159995,1989,Ferrari,Testarossa,Black,–,–,–,–,–
924,used,76038,6990,2008,MINI,Cooper S Base,Beige,Black,Front-wheel Drive,Gasoline,Automatic 6-Speed,I4 1.6L Natural Aspiration
925,used,68703,17991,2018,Ford,Fusion Sport,Ingot Silver Metallic,Dark Earth Gray,All-wheel Drive,Gasoline,Automatic,"EcoBoost 2.7L V-6 gasoline direct injection, DOHC, variable valv"
926,used,80340,18000,2019,Lincoln,MKC Reserve,Ruby Red,Ebony,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
927,used,104225,12995,2012,Honda,Crosstour EX-L,Alabaster Silver Metallic,Ivory,Four-wheel Drive,Gasoline,5-Speed Automatic,3.5L V6 24V MPFI SOHC
928,used,90113,13991,2013,Lexus,IS 250 Base,Starfire Pearl,Black,Rear-wheel Drive,Gasoline,Automatic w/Manual Shift,"2.5L V-6 gasoline direct injection, DOHC, VVT-i variable valve c"
929,used,40154,32998,2022,Jeep,Gladiator Altitude,Blue,BLACK,Four-wheel Drive,Gasoline,Automatic,Gas
930,certified,33309,72975,2022,Porsche,Taycan Cross Turismo 4,Volcano Grey Metallic,Bordeaux Red/Black,All-wheel Drive,Electric,Automatic,electric
931,used,133852,4981,2003,Jeep,Liberty Sport,Black,Dark Slate Gray,Four-wheel Drive,Gasoline,4-Speed Automatic with Overdrive,PowerTech 3.7 V6
932,used,30887,23535,2022,Mitsubishi,Outlander SEL 2.5 2WD,Red Diamond,Black,Front-wheel Drive,Gasoline,CVT,"2.5L I-4 gasoline direct injection, DOHC, variable valve control"
933,used,101873,9950,2012,BMW,750 Li xDrive,Black,Black,All-wheel Drive,Gasoline,Automatic,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable"
934,used,136206,5697,2005,Cadillac,DeVille DHS,Light Platinum,Dark Gray,Front-wheel Drive,Gasoline,Automatic,"Northstar 4.6L V-8 DOHC, regular unleaded, engine with 275HP"
936,used,16339,29879,2023,Nissan,Murano SL,Gun Metallic,Graphite,All-wheel Drive,Gasoline,Variable,Regular Unleaded V-6 3.5 L/213
937,used,18541,26288,2023,Toyota,bZ4X XLE,White,Black,All-wheel Drive,Electric,Automatic,electric
938,used,225000,4500,2006,GMC,Envoy SLE,Onyx Black,Ebony,Four-wheel Drive,Gasoline,Automatic,"Vortec 4.2L I-6 DOHC, variable valve control, regular unleaded,"
939,used,3364,66500,2022,Jaguar,F-TYPE P450 R-Dynamic AWD Automatic,Fuji White,Ebony,All-wheel Drive,Gasoline,Automatic,"5L V-8 gasoline direct injection, DOHC, variable valve control,"
940,used,118700,13495,2014,Mercedes-Benz,M-Class 4MATIC,Steel Gray Metallic,Black,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, DOHC, variable valve control"
941,used,8856,65777,2024,Maserati,Grecale GT,Nero,Black,All-wheel Drive,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo
942,used,2606,95995,2024,Lotus,Emira V6 First Edition,Hethel Yellow,Black,Rear-wheel Drive,Gasoline,Manual,"3.5L V-6 DOHC, variable valve control, intercooled supercharger,"
943,used,73621,42900,2015,Ford,F-250 Lariat 4x4 4dr Crew Cab 6.8 ft. SB Pickup,Red,Black,Four-wheel Drive,Diesel,Automatic 6-Speed,6.7L V8 Turbocharger
944,used,119906,23995,2014,Toyota,FJ Cruiser Base,Iceberg,Dark Charcoal,Four-wheel Drive,Gasoline,Automatic,"4L V-6 DOHC, VVT-i variable valve control, regular unleaded, eng"
945,used,37837,37000,2022,Chevrolet,Traverse High Country,Mosaic Black Metallic,Jet Black/Clove,All-wheel Drive,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, VVT variable valve con"
946,used,108346,19449,2019,Ford,Flex Limited,Agate Black,Dune,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 DOHC, variable valve control, regular unleaded, engine"
947,used,29994,16000,2020,Honda,Fit LX,Orange Fury,Black,Front-wheel Drive,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, i-VTEC variable valve"
948,used,120996,17998,2021,Honda,Clarity Plug-In Hybrid Base,Silver,Black,Front-wheel Drive,Hybrid,Automatic CVT,1.5L I4 16V MPFI DOHC Hybrid
949,used,87252,9495,2008,BMW,128 128i,Crimson Red,Gray,Rear-wheel Drive,Gasoline,Manual,"3L I-6 DOHC, Double VANOS variable valve control, premium unlead"
950,used,11710,25990,2022,Nissan,Rogue Sport SL,Gun Metallic,Charcoal,All-wheel Drive,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,"
951,used,23200,36850,2010,Jaguar,XK R,Red,Black,Rear-wheel Drive,Gasoline,A/T,510.0HP 5.0L 8 Cylinder Engine Gasoline Fuel
952,used,83114,18718,2016,Mercedes-Benz,GLE-Class GLE 350 4MATIC,Deep Black,Black,Four-wheel Drive,Gasoline,Automatic,3.5L V6 DOHC 24V
953,used,38127,30189,2024,Toyota,Camry Hybrid XLE,Midnight Black Metallic,Black,Front-wheel Drive,Hybrid,Automatic,"2.5L I-4 port/direct injection, DOHC, VVT-iE/VVT-i variable valv"
954,used,125785,9899,2013,INFINITI,JX35 Base,Diamond Slate,Graphite,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 DOHC, variable valve control, premium unleaded, engine"
955,used,27688,58727,2024,Toyota,Grand Highlander MAX Platinum,Midnight Black Metallic,Gray,All-wheel Drive,Hybrid,Automatic,electric
956,used,39569,41352,2022,INFINITI,QX60 AUTOGRAPH,Deep Bordeaux/Black Obsidian,Graphite,Front-wheel Drive,Gasoline,Automatic,"VQ 3.5L V-6 gasoline direct injection, DOHC, VVEL variable valve"
957,certified,14790,249990,2014,Ferrari,F12berlinetta Base,Nero,Nero,Rear-wheel Drive,Gasoline,Automatic,"6.3L V-12 gasoline direct injection, DOHC, variable valve contro"
958,used,80292,24773,2021,Toyota,Venza Limited,Titanium,Boulder,All-wheel Drive,Gasoline,Continuously Variable (ECVT),"2.5L I-4 port/direct injection, DOHC, variable valve control, re"
959,used,172240,7490,2012,Mercedes-Benz,R-Class 4MATIC,Black,Black,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, DOHC, variable valve control"
960,used,59093,33995,2021,Audi,Q7 55 Premium,Carrara White,Black,All-wheel Drive,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo
961,used,76170,39900,1957,Chevrolet,Pickup Truck Base,Blue,Black,Rear-wheel Drive,Gasoline,Automatic,V8
962,used,85455,15950,2016,Subaru,WRX Premium,Ice Silver Metallic,Carbon Black,All-wheel Drive,Gasoline,Manual,"2L H-4 gasoline direct injection, DOHC, variable valve control,"
963,used,20992,37755,2020,Lexus,RX 350L Base,Atomic Silver,Ea24 Black,All-wheel Drive,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, VVT-iW variable valve cont"
964,used,75407,23999,2015,Jeep,Wrangler Unlimited Sport,Black Clearcoat,Black,Four-wheel Drive,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine"
965,used,45246,41950,2020,Toyota,Supra 3.0 Premium,Turbulence Gray,Black,Rear-wheel Drive,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,"
966,used,33100,78800,2021,Audi,RS 7 4.0T,Black,Black,All-wheel Drive,Gasoline,8-Speed Automatic with Tiptronic,"4L V-8 gasoline direct injection, DOHC, variable valve control,"
967,used,19201,35900,2022,Toyota,Avalon Limited,Wind Chill Pearl,Black w/Striated Black Trim,Front-wheel Drive,Gasoline,Automatic,"Dynamic Force 3.5L V-6 port/direct injection, DOHC, VVT-iE/VVT-i"
968,certified,27300,29613,2021,Honda,Passport EX-L,Platinum White Pearl,Black,All-wheel Drive,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC
969,used,198574,8395,2002,Lincoln,Blackwood Base,Black Clearcoat,Midnight Black,Rear-wheel Drive,Gasoline,Automatic,"InTech 5.4L V-8 DOHC, premium unleaded, engine with 300HP"
970,used,28484,37122,2023,Cadillac,XT6 Premium Luxury FWD,Silver Metallic,Black,Front-wheel Drive,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC
971,used,32387,23363,2023,Kia,Seltos SX,Neptune Blue,Black,All-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,1.6L I4 16V GDI DOHC Turbo
972,used,162,829980,2024,Lamborghini,Revuelto Base,Purple,Black,All-wheel Drive,Hybrid,8-Speed Automatic with Auto-Shift,6.5L V12 48V MPFI DOHC Hybrid
973,used,134120,8995,2014,Volvo,S60 T5,Ice White,Off Black,Front-wheel Drive,Gasoline,6-Speed Automatic,2.5L I5 20V MPFI DOHC Turbo
974,used,60834,39991,2018,BMW,M2 Base,Mineral Gray Metallic,Black,Rear-wheel Drive,Gasoline,7-Speed Automatic with Auto-Shift,3.0L I6 24V GDI DOHC Turbo
975,used,52173,19531,2021,Toyota,C-HR LE,Magnetic Gray Metallic,Black,Front-wheel Drive,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC
976,used,58672,9490,2016,FIAT,500X Pop,White,Black,Front-wheel Drive,Gasoline,9-Speed Automatic,2.4L I4 16V MPFI SOHC
977,used,32375,46998,2016,Cadillac,Escalade Platinum,White,BROWN,Four-wheel Drive,Gasoline,Automatic,Gas
978,used,78685,35324,2020,Toyota,4Runner SR5 Premium,Super White,Black/Graphite,Four-wheel Drive,Gasoline,5-Speed Automatic with Overdrive,"4L V-6 DOHC, VVT-i variable valve control, regular unleaded, eng"
979,used,3594,19998,2023,Mazda,MX-30 EV Base,Ceramic Metallic,Gray,Front-wheel Drive,Electric,1-Speed Automatic,electric
980,used,48319,22000,2022,Hyundai,Tucson Hybrid Blue,Quartz White,Black,All-wheel Drive,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid
981,used,23805,319995,2023,Rolls-Royce,Cullinan Black Badge,White,Arctic White,All-wheel Drive,Gasoline,8-Speed Automatic,6.7L V12 48V GDI DOHC Twin Turbo
982,used,72059,21981,2020,Lincoln,Corsair Reserve,Black,Ebony,All-wheel Drive,Gasoline,8-Speed Automatic,2.3L I4 16V GDI DOHC Turbo
983,used,96645,11200,2013,Honda,CR-Z Base,Milano Red,Black,Front-wheel Drive,Hybrid,Automatic CVT,1.5L I4 16V MPFI SOHC Hybrid
984,used,36274,92988,2022,Lexus,LX 600 Luxury,Green Pearl,White,Four-wheel Drive,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo
985,used,97965,18995,2013,BMW,650 Gran Coupe i xDrive,White,–,All-wheel Drive,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo
986,used,13092,67980,2022,Rivian,R1S Launch Edition,Green,Black Mountain,All-wheel Drive,Electric,1-Speed Automatic,electric
987,used,24313,68998,2023,RAM,2500 Longhorn,Black,BROWN,Four-wheel Drive,Diesel,Automatic,–
988,used,42589,34500,2022,Chevrolet,Camaro LT1,Red,Jet Black,Rear-wheel Drive,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV
989,used,102857,26998,2015,Toyota,4Runner Limited,White,BROWN,Rear-wheel Drive,Gasoline,Automatic,Gas
990,used,25106,65985,2023,Chevrolet,Silverado 3500 LTZ,Red,Jet Black,Four-wheel Drive,Diesel,10-Speed Automatic,6.6L V8 32V DDI OHV Turbo Diesel
991,used,36880,43800,2023,Ford,F-250 XL,White,–,Four-wheel Drive,Gasoline,10-Speed Automatic,6.8L V8 16V MPFI SOHC
992,used,9186,55478,2024,Lexus,NX 350h Luxury,Silver,Palomino,All-wheel Drive,Hybrid,Automatic CVT,2.5L I4 16V PDI DOHC Hybrid
993,used,17811,48998,2022,Mercedes-Benz,GLE 350,Black,BLACK,Rear-wheel Drive,Gasoline,Automatic,Turbo Gas
994,used,2429,68991,2024,Chevrolet,Tahoe Z71,Sterling Gray Metallic,Black,Four-wheel Drive,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV
995,used,97400,13495,2017,Ford,Focus ST,Oxford White,Black,Front-wheel Drive,Gasoline,Manual,"EcoBoost 2L I-4 gasoline direct injection, DOHC, variable valve"
