State,Mileage,Price(USD),Year,Make,Model,Exterior color,Interior color,Drivetrain,Fuel type,Transmission,Engine
new,10,48895,2025,Mercedes-Benz,CLA 250 Base,Black,Black,AWD,Gasoline,Automatic,2L
used,23151,114999,2018,Nissan,GT-R Premium,Red,Black,AWD,Gasoline,Automatic,Turbo
used,21873,32500,2023,Subaru,Ascent Premium 8-Passenger,White,Black,AWD,Gasoline,CVT,4-Cylinder
used,136805,9980,2013,Toyota,Prius v Five,Red,Other,FWD,Hybrid,Automatic,4-Cylinder
new,17,55852,2024,Mazda,CX-90 PHEV Premium,Blue,Brown,AWD,Hybrid,Automatic,4-Cylinder
used,48160,75988,2022,RAM,1500 TRX,White,Black,4WD,Gasoline,Automatic,6.2L
new,7,56747,2024,Lincoln,Corsair Grand Touring,White,Other,AWD,Hybrid,CVT,4-Cylinder
new,11,43130,2024,RAM,ProMaster 1500 Base,White,Black,FWD,Gasoline,Automatic,6-Cylinder
used,85604,22801,2017,Tesla,Model S 75,Blue,White,RWD,Electric,Automatic,Electric/Hybrid
used,22114,34999,2022,Honda,Odyssey EX-L,Silver,Black,FWD,Gasoline,Automatic,V6
used,36364,27998,2020,Volvo,XC40 T5 R-Design,White,Black,4WD,Gasoline,Automatic,Turbo
used,199320,19500,2014,Toyota,FJ Cruiser Base,Black,Black,4WD,Gasoline,Automatic,4L
new,5,52465,2024,Ford,Mustang Mach-E Premium,White,Other,AWD,Electric,Automatic,Electric/Hybrid
certified,56945,47991,2018,Porsche,Panamera,White,Black,Unknown,Gasoline,Automatic,V6
new,0,65390,2024,Chevrolet,Silverado 2500 Custom,Black,Black,4WD,Diesel,Automatic,V8
new,9,38035,2025,Kia,Sportage Hybrid SX-Prestige,Red,Black,AWD,Hybrid,Automatic,4-Cylinder
used,39638,7999,2006,Chrysler,PT Cruiser Touring,Black,Brown,FWD,Gasoline,Automatic,4-Cylinder
used,27802,11913,2017,Mitsubishi,Mirage G4 SE,Silver,Black,FWD,Gasoline,Other,3-Cylinder
used,41785,30372,2021,Volkswagen,Atlas 3.6L SEL Premium,White,Other,AWD,Gasoline,Automatic,6-Cylinder
used,132834,9995,2012,Honda,Crosstour EX-L,Other,Other,4WD,Gasoline,Automatic,6-Cylinder
new,21,61875,2023,Mercedes-Benz,Sprinter 3500XD Standard Roof,White,Other,RWD,Diesel,Automatic,Turbo
new,1,22885,2025,Chevrolet,Trax LS,Silver,Black,FWD,Gasoline,Automatic,3-Cylinder
new,1,64505,2025,Cadillac,XT5 Sport,Silver,Black,AWD,Gasoline,Automatic,6-Cylinder
new,1,76940,2025,Chevrolet,Silverado 3500 LT,Silver,Black,4WD,Diesel,Automatic,Turbo
used,131782,13499,2013,Nissan,Titan PRO-4X,Black,Black,4WD,Gasoline,Automatic,V8
used,14127,57234,2024,BMW,M440 Gran Coupe i xDrive,Blue,Red,AWD,Gasoline,Automatic,6-Cylinder
used,131337,39851,2020,Ford,F-350 XL,White,Silver,4WD,Diesel,Automatic,V8
used,73003,26300,2018,Jeep,Wrangler JK Rubicon,Other,Black,4WD,Gasoline,Automatic,6-Cylinder
used,75656,19057,2018,Ford,Transit Connect XLT,White,Black,FWD,Flex Fuel,Automatic,4-Cylinder
used,130098,4658,2014,Chrysler,200 Limited,White,Black,FWD,Gasoline,Automatic,6-Cylinder
used,53880,32255,2021,Lexus,NX 300h 300H,Black,Black,AWD,Hybrid,Automatic,4-Cylinder
new,9,27340,2025,Nissan,Sentra SV,White,Other,FWD,Gasoline,Other,2L
new,81,46915,2024,Ford,Mustang Mach-E Select,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
used,14890,68995,2024,GMC,Sierra 2500 Denali,Black,Black,4WD,Gasoline,Automatic,V8
used,146619,20900,2014,Toyota,Tundra SR5,Black,Brown,RWD,Gasoline,Automatic,V8
used,101516,8000,2013,MINI,Paceman Cooper S ALL4,Black,Black,AWD,Gasoline,Automatic,4-Cylinder
used,54306,46998,2020,Porsche,Cayenne,Black,Brown,4WD,Gasoline,Automatic,Turbo
new,2,63465,2024,Ford,F-250 XLT,White,Black,4WD,Gasoline,Automatic,Electric/Hybrid
certified,6817,358416,2023,Rolls-Royce,Cullinan,Silver,Other,AWD,Gasoline,Automatic,6.7L
new,5,29765,2025,Chevrolet,Trailblazer LT,Green,Black,FWD,Gasoline,Automatic,3-Cylinder
used,30881,12999,2006,Acura,TL Navigation System,Silver,Black,FWD,Gasoline,Automatic,V6
used,24360,37480,2023,RAM,ProMaster 2500 High Roof,White,Black,FWD,Gasoline,Automatic,6-Cylinder
used,33295,35000,2022,Cadillac,XT6 Premium Luxury,White,Black,FWD,Gasoline,Automatic,V6
used,96400,12998,2012,Acura,TSX Technology,White,Other,FWD,Gasoline,Automatic,4-Cylinder
new,0,48795,2025,Mercedes-Benz,GLA 250 4MATIC,White,Other,AWD,Gasoline,Other,2L
used,18768,26985,2023,Hyundai,Santa Cruz SEL Premium,Blue,Silver,AWD,Gasoline,Automatic,5-Cylinder
used,135359,9405,2015,Mazda,Mazda3 i Grand Touring,Blue,Black,FWD,Gasoline,Automatic,4-Cylinder
used,180389,3450,2007,Land Rover,LR3 V8 SE,Black,Other,4WD,Gasoline,Automatic,4.4L
new,0,46850,2025,Honda,Passport TrailSport,White,Black,AWD,Gasoline,Automatic,V6
used,2805,269995,2021,Rolls-Royce,Ghost Base,Black,Other,AWD,Gasoline,Automatic,V12
used,93124,26900,2018,Lexus,RX 350L Premium,Black,Silver,AWD,Gasoline,Automatic,6-Cylinder
used,28977,34792,2023,Cadillac,XT5 Premium Luxury,Black,Black,AWD,Gasoline,Automatic,2L
new,5,52030,2025,Mercedes-Benz,GLA 250 Base,Red,Black,FWD,Gasoline,Other,4-Cylinder
new,13,49475,2024,Audi,Q3 45 S line Premium Plus,Silver,Black,AWD,Gasoline,Automatic,2L
new,21,45982,2024,Ford,Mustang Mach-E Select,Red,Black,AWD,Electric,Automatic,Electric/Hybrid
used,38675,16998,2015,Buick,Verano Convenience,Red,Silver,RWD,Gasoline,Automatic,Other
new,5,51730,2024,Ford,Transit-250 148 WB Medium Roof Cargo,White,Silver,RWD,Flex Fuel,Automatic,V6
new,12,34556,2023,Chrysler,300 Touring,Silver,Black,RWD,Gasoline,Automatic,6-Cylinder
used,46034,17990,2018,INFINITI,QX30 Luxury,Black,Black,FWD,Gasoline,Automatic,2L
used,114765,14987,2017,Chrysler,300 Limited,White,Black,AWD,Gasoline,Automatic,6-Cylinder
used,56585,25988,2018,Jeep,Wrangler JK Golden Eagle,White,Other,4WD,Gasoline,Automatic,V6
used,71596,11899,2017,INFINITI,QX30 Premium,Blue,Other,FWD,Gasoline,Automatic,4-Cylinder
used,38210,19998,2018,Volkswagen,Golf SE,White,Black,RWD,Gasoline,Manual,Turbo
new,2,20499,2024,Nissan,Versa S,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
used,50222,26799,2022,Mazda,CX-9 Touring Plus,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
new,0,62465,2024,Ford,Bronco Outer Banks,Red,Black,4WD,Gasoline,Automatic,4-Cylinder
used,63796,21990,2017,Land Rover,Discovery FIRST EDITION,Black,Black,4WD,Gasoline,Automatic,3L
new,19,64610,2024,RAM,2500 Tradesman,White,Black,4WD,Diesel,Automatic,6-Cylinder
used,19907,132888,2017,McLaren,570GT Base,White,Black,RWD,Gasoline,Automatic,Turbo
new,15,44473,2024,Volkswagen,Atlas Cross Sport 2.0T SEL,Silver,Black,AWD,Gasoline,Automatic,2L
new,6,47825,2025,BMW,X1 xDrive28i,White,Black,AWD,Gasoline,Automatic,2L
used,85322,9999,2012,Volkswagen,Beetle 2.5L,Silver,Black,FWD,Gasoline,Automatic,5-Cylinder
used,4422,64988,2024,RAM,2500 Laramie,Silver,Black,4WD,Diesel,Automatic,Turbo
new,5,83335,2025,Mercedes-Benz,GLE-Class GLE 450e,White,Black,AWD,Gasoline,Automatic,2L
used,112657,13598,2015,Toyota,Camry LE,White,Other,FWD,Gasoline,Automatic,4-Cylinder
new,18,55553,2024,Lincoln,Corsair Grand Touring,White,Other,AWD,Hybrid,CVT,4-Cylinder
used,75301,19998,2017,Chrysler,Pacifica Touring L,Silver,Brown,RWD,Flex Fuel,Automatic,Other
used,44997,24000,2018,Audi,A5 2.0T Premium Plus,Silver,Black,AWD,Gasoline,Automatic,2L
used,84537,6990,2011,MINI,Cooper S Base,Other,Other,FWD,Gasoline,Manual,4-Cylinder
used,71179,9494,2015,MINI,Paceman Cooper,White,Black,FWD,Gasoline,Manual,4-Cylinder
used,78405,19878,2009,Pontiac,G8 GT,Black,Other,RWD,Gasoline,Automatic,V8
used,31902,44959,2021,Land Rover,Range Rover Velar P340 S R-Dynamic,Silver,Black,4WD,Gasoline,Automatic,6-Cylinder
certified,900,51225,2024,Mercedes-Benz,GLA 250 Base 4MATIC,Black,Black,AWD,Gasoline,Automatic,4-Cylinder
new,0,31050,2025,Kia,Seltos EX,Black,Black,AWD,Gasoline,CVT,2L
new,1926,34180,2024,Ford,Bronco Sport Outer Banks,Blue,Black,4WD,Gasoline,Automatic,4-Cylinder
used,21101,29883,2023,Toyota,RAV4 XLE,Silver,Other,FWD,Gasoline,Automatic,5-Cylinder
used,37814,19998,2020,Ford,Fusion Hybrid SE,Blue,Brown,RWD,Hybrid,Automatic,Electric/Hybrid
used,35400,32988,2021,Dodge,Charger R/T,White,Black,RWD,Gasoline,Automatic,5.7L
used,62537,23881,2022,Dodge,Charger GT,White,Black,RWD,Gasoline,Automatic,V6
certified,3634,28499,2023,Hyundai,Sonata Hybrid SE,Black,Silver,FWD,Hybrid,Automatic,2L
used,30975,36998,2022,Kia,Sorento Plug-In Hybrid SX Prestige,Silver,Silver,4WD,Hybrid,Automatic,Electric/Hybrid
new,5,38235,2025,Kia,Sportage Hybrid SX-Prestige,Silver,Black,AWD,Hybrid,Automatic,4-Cylinder
new,10,30521,2024,Volkswagen,Taos 1.5T SE,Blue,Other,FWD,Gasoline,Automatic,4-Cylinder
new,9,80640,2024,Chevrolet,Suburban 2WD High Country,White,Black,RWD,Gasoline,Automatic,3L
new,15,56550,2024,Honda,Prologue Touring,White,Black,AWD,Electric,Automatic,Electric/Hybrid
new,0,63880,2024,Ford,Transit-350 Base,White,Other,AWD,Gasoline,Automatic,6-Cylinder
new,0,64045,2024,Ford,Transit-350 Base,White,Other,AWD,Gasoline,Automatic,6-Cylinder
used,50196,16998,2019,Ford,Escape SE,Blue,Silver,RWD,Gasoline,Automatic,Turbo
used,23181,13500,2014,Buick,Verano Convenience,Silver,Brown,FWD,Gasoline,Automatic,4-Cylinder
used,129102,13650,2012,Lexus,RX 450h Base,White,Silver,AWD,Gasoline,Automatic,6-Cylinder
used,61121,20000,2019,INFINITI,QX50 ESSENTIAL,Blue,Black,AWD,Gasoline,Automatic,Turbo
new,6,44585,2024,Buick,Enclave Essence,Red,Black,FWD,Gasoline,Automatic,6-Cylinder
used,77396,42998,2020,Lincoln,Navigator Reserve,Yellow,Other,4WD,Gasoline,Automatic,6-Cylinder
used,43340,27716,2017,RAM,1500 Big Horn,Silver,Black,4WD,Gasoline,Automatic,5.7L
new,6,57960,2024,Ford,Transit-350 Base,White,Other,AWD,Gasoline,Automatic,6-Cylinder
used,23271,33075,2021,BMW,530 i,Black,Black,RWD,Gasoline,Automatic,4-Cylinder
new,0,31345,2024,Ford,Escape Active,White,Black,FWD,Gasoline,Automatic,4-Cylinder
used,102005,7999,2005,Chrysler,PT Cruiser Touring,Silver,Silver,FWD,Gasoline,Automatic,4-Cylinder
used,103794,16995,2017,Ford,Expedition XLT,Silver,Black,4WD,Gasoline,Automatic,6-Cylinder
used,26042,25993,2023,Buick,Envision Essence FWD,Black,Black,FWD,Gasoline,Automatic,2L
new,12,47995,2024,Honda,Prologue EX,Black,Black,FWD,Electric,Automatic,Electric/Hybrid
new,14,26415,2024,Kia,Soul GT-Line,Silver,Black,FWD,Gasoline,CVT,2L
used,24148,43792,2023,RAM,1500 Laramie,White,Black,4WD,Gasoline,Automatic,5.7L
new,10,28945,2025,Kia,K5 LXS,White,Black,FWD,Gasoline,Automatic,4-Cylinder
new,7,31124,2024,Ford,Bronco Sport Big Bend,Black,Black,4WD,Gasoline,Automatic,4-Cylinder
new,5,60925,2024,Ford,Mustang Mach-E GT,Silver,Silver,AWD,Electric,Automatic,Electric/Hybrid
used,25854,32500,2020,BMW,440 i,Silver,Brown,RWD,Gasoline,Automatic,6-Cylinder
used,12500,25995,2023,Volkswagen,Tiguan 2.0T S,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
used,20639,27120,2022,Ford,Edge SEL,Blue,Black,AWD,Gasoline,Automatic,2L
new,1,49909,2025,Hyundai,Palisade Limited,Black,Black,AWD,Gasoline,Automatic,V6
new,5,22925,2025,Nissan,Sentra S,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
used,70026,29995,2020,Acura,MDX Sport Hybrid 3.0L w/Technology Package,White,Other,AWD,Hybrid,Automatic,Electric/Hybrid
new,23,48930,2024,Jeep,Grand Cherokee 4xe Base,White,Black,4WD,Gasoline,Automatic,Turbo
new,2,31655,2025,Honda,CR-V EX 2WD,Other,Other,FWD,Gasoline,Automatic,4-Cylinder
used,29234,66789,2023,Mercedes-Benz,AMG GLE 53 4MATIC,Black,Black,AWD,Gasoline,Automatic,3L
used,4272,37987,2024,BMW,228 Gran Coupe i sDrive,Black,Black,FWD,Gasoline,Automatic,2L
used,27452,29999,2022,Volkswagen,Atlas Cross Sport 3.6L V6 SE w/Technology,Silver,Black,FWD,Gasoline,Automatic,6-Cylinder
used,31227,20800,2019,Mazda,CX-3 Grand Touring,White,Other,FWD,Gasoline,Automatic,4-Cylinder
used,160000,4499,2007,MINI,Cooper Base,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
used,82094,19900,2013,BMW,335 xDrive,White,Black,AWD,Gasoline,Manual,3L
used,46095,23914,2022,Audi,A4 45 S line quattro Premium,White,Brown,AWD,Gasoline,Automatic,4-Cylinder
new,1,23837,2025,Nissan,Sentra SV,Other,Black,FWD,Gasoline,Automatic,2L
new,10,52280,2024,Ford,Mustang Mach-E Select,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
new,1,53973,2024,Ford,F-250 XL,Blue,Black,4WD,Gasoline,Automatic,6.8L
used,119895,21597,2018,Chevrolet,Tahoe LS,White,Black,RWD,Gasoline,Automatic,3L
used,89121,27950,1971,Cadillac,Eldorado Convertible,Blue,Blue,RWD,Gasoline,Automatic,V8
used,212906,7995,2000,Lexus,RX 300 Base,White,Silver,AWD,Gasoline,Automatic,V6
new,5,54905,2025,BMW,330 i xDrive,Red,Brown,AWD,Gasoline,Automatic,2L
new,6,36093,2025,Hyundai,Elantra N Base,Blue,Black,FWD,Gasoline,Automatic,4-Cylinder
used,81004,9988,2010,Mazda,Mazda5 Sport,Silver,Black,FWD,Gasoline,Manual,2.3L
used,55758,22499,2018,Jaguar,XE 25t R-Sport,Red,Black,AWD,Gasoline,Automatic,2L
used,24002,41995,2022,BMW,430 i xDrive,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
new,1,30035,2025,Nissan,Leaf S,White,Black,FWD,Electric,Automatic,Electric/Hybrid
used,80356,16290,2017,Ford,Transit Connect XLT,Blue,Black,FWD,Gasoline,Automatic,5-Cylinder
used,26679,19998,2020,Ford,Fusion SE,White,Black,4WD,Gasoline,Automatic,Turbo
new,0,47795,2024,Kia,Niro EV Wave,White,Black,FWD,Electric,Automatic,Electric/Hybrid
used,11376,299999,2013,Lamborghini,Aventador LP700-4 Coupe,Yellow,Yellow,AWD,Gasoline,Automatic,V12
used,1101,3999900,2021,Koenigsegg,Regera Regera,Blue,Other,Unknown,Other,Other,V8
new,8,34468,2024,Volkswagen,Taos 1.5T SE Black,Black,Black,AWD,Gasoline,Automatic,4-Cylinder
certified,34165,219900,2019,Rolls-Royce,Dawn Convertible,Brown,White,RWD,Gasoline,Automatic,6.6L
used,38483,38998,2015,Mercedes-Benz,GL-Class,Black,Black,4WD,Gasoline,Automatic,Turbo
new,1,26485,2025,Kia,Soul EX,White,Black,FWD,Gasoline,CVT,2L
used,1700,109995,1969,Jaguar,XKE Base,Red,Brown,RWD,Gasoline,Manual,6-Cylinder
new,5,62222,2024,Ford,F-250,Blue,Other,4WD,Gasoline,Automatic,Electric/Hybrid
new,10,32435,2024,Hyundai,Sonata Hybrid SE,Silver,Black,FWD,Hybrid,Automatic,2L
new,10,32975,2024,Hyundai,Sonata Hybrid SE,White,Black,FWD,Hybrid,Automatic,2L
new,5,33365,2025,Hyundai,Sonata Hybrid SE,Black,Silver,FWD,Hybrid,Automatic,2L
new,10,32673,2024,Hyundai,Sonata Hybrid SE,Silver,Black,FWD,Hybrid,Automatic,2L
new,10,32990,2024,Hyundai,Sonata Hybrid SE,White,Silver,FWD,Hybrid,Automatic,2L
new,10,32535,2024,Hyundai,Sonata Hybrid SE,Black,Black,FWD,Hybrid,Automatic,2L
used,82385,36986,2019,Chevrolet,Silverado 3500 WT,White,Black,4WD,Gasoline,Automatic,6L
used,2949,42425,2025,Genesis,G70 2.5T,Silver,Silver,RWD,Gasoline,Automatic,4-Cylinder
used,26042,25557,2023,Buick,Envision Essence FWD,Silver,Black,FWD,Gasoline,Automatic,2L
certified,70082,23999,2021,Kia,Sorento Hybrid S,Red,Black,FWD,Hybrid,Automatic,4-Cylinder
new,15,74959,2024,Mercedes-Benz,Sprinter 3500XD 170 WB High Roof Cargo,White,Black,RWD,Diesel,Automatic,4-Cylinder
certified,73924,75991,2017,Porsche,Panamera Turbo,Other,Black,AWD,Gasoline,Automatic,V8
new,2,47425,2024,Hyundai,Tucson Plug-In Hybrid Limited,Silver,Silver,AWD,Hybrid,Automatic,4-Cylinder
new,3,61385,2025,Cadillac,XT5 Premium Luxury,White,Brown,AWD,Gasoline,Automatic,6-Cylinder
new,1,31260,2025,Mazda,CX-30 Base,Silver,Black,AWD,Gasoline,Automatic,5-Cylinder
used,93000,13995,2020,Kia,Forte LXS,Red,Black,FWD,Gasoline,Automatic,2L
used,37200,49998,2023,Chevrolet,Tahoe LS,White,Black,4WD,Gasoline,Automatic,Other
used,82918,27750,2016,Ford,Transit-150 XLT,Black,Silver,RWD,Gasoline,Automatic,6-Cylinder
used,25580,70997,2018,Lexus,LC 500 Base,White,Black,RWD,Gasoline,Automatic,5L
used,105226,9890,2017,Kia,Sportage LX,Brown,Black,FWD,Gasoline,Automatic,4-Cylinder
used,28364,36000,2021,Genesis,G80 2.5T,Silver,Black,RWD,Gasoline,Automatic,4-Cylinder
used,37659,33788,2021,Subaru,WRX STI Base,White,Black,AWD,Gasoline,Manual,5-Cylinder
used,83303,31990,2017,Ford,Transit-150 XLT,Green,Other,RWD,Gasoline,Automatic,V6
certified,45340,48991,2017,Porsche,Panamera 4S,Red,Black,AWD,Gasoline,Automatic,V6
new,26,41375,2024,RAM,ProMaster 1500 Low Roof,White,Black,FWD,Gasoline,Automatic,V6
used,50644,37187,2022,Genesis,GV70 3.5T AWD Sport,White,Red,AWD,Gasoline,Automatic,6-Cylinder
used,28710,35092,2021,Ford,F-150 XLT,Red,Black,4WD,Gasoline,Automatic,6-Cylinder
new,5,73810,2025,Cadillac,XT6 Premium Luxury FWD,White,Other,FWD,Gasoline,Automatic,6-Cylinder
new,11,25620,2025,Kia,Soul S,White,Black,FWD,Gasoline,Automatic,2L
new,1,48825,2024,Ford,Transit-150 BASE,White,Other,RWD,Flex Fuel,Automatic,V6
used,71119,15499,2018,Jaguar,XE 25t Premium,Black,Black,RWD,Gasoline,Automatic,2L
used,138543,4995,2008,Chrysler,Aspen Limited,Red,Silver,RWD,Gasoline,Automatic,V8
certified,27016,239995,2019,Rolls-Royce,Dawn,Black,Brown,RWD,Gasoline,Automatic,V12
used,44960,18983,2018,Hyundai,Accent SE,Silver,Black,FWD,Gasoline,Automatic,4-Cylinder
new,9,37931,2024,Ford,Bronco Sport Outer Banks,Silver,Other,4WD,Gasoline,Automatic,4-Cylinder
used,63941,31988,2018,Toyota,Sienna XLE,White,Red,AWD,Gasoline,Automatic,V6
used,16841,43992,2023,Genesis,GV70 2.5T,Black,Red,AWD,Gasoline,Automatic,4-Cylinder
used,91423,20995,2017,Nissan,Armada Platinum,White,Black,4WD,Gasoline,Automatic,5.6L
new,440,35705,2023,Jeep,Renegade Trailhawk,Black,Black,4WD,Gasoline,Automatic,4-Cylinder
new,12,51710,2025,Mercedes-Benz,GLA 250 Base,White,Black,FWD,Gasoline,Other,4-Cylinder
used,198691,5975,2005,Scion,tC Base,Other,Black,FWD,Gasoline,Automatic,4-Cylinder
new,5,89170,2024,RAM,3500 Longhorn,White,Black,4WD,Diesel,Automatic,Turbo
used,160690,8995,2010,Chevrolet,Avalanche 1500 LT,Blue,Black,4WD,Flex Fuel,Automatic,5.3L
used,9879,51381,2024,Nissan,Armada Platinum 4WD,Silver,Other,4WD,Gasoline,Automatic,5.6L
used,16277,20876,2022,Jeep,Renegade Trailhawk,White,Black,4WD,Gasoline,Automatic,3-Cylinder
used,52098,25991,2022,Chrysler,300 S,Silver,Black,RWD,Gasoline,Automatic,5.7L
new,5,76295,2024,Cadillac,LYRIQ Sport w/1SK,Silver,Blue,RWD,Electric,Automatic,Electric/Hybrid
new,4,53928,2024,Ford,Mustang Mach-E Premium,Red,Other,AWD,Electric,Automatic,Electric/Hybrid
new,5,52900,2024,Mercedes-Benz,C-Class C 300,Silver,Black,RWD,Gasoline,Automatic,2L
new,0,51195,2025,RAM,ProMaster 2500 Tradesman,White,Black,FWD,Gasoline,Automatic,6-Cylinder
new,0,32318,2025,Ford,Escape Active,White,Black,AWD,Gasoline,Automatic,4-Cylinder
used,63600,15965,2018,INFINITI,QX30 Premium,White,Other,AWD,Gasoline,Automatic,4-Cylinder
used,111209,8500,2014,Scion,xB Base,Brown,Other,FWD,Gasoline,Automatic,4-Cylinder
new,33,40175,2024,Ford,Bronco Sport Badlands,Black,Black,4WD,Gasoline,Automatic,4-Cylinder
new,5,62490,2024,Ford,F-350 XL DRW,White,Other,RWD,Diesel,Automatic,V8
used,13962,27998,2023,Subaru,Crosstrek Premium,White,Black,4WD,Gasoline,Automatic,Other
new,0,43340,2024,GMC,Savana 2500 Work Van,White,Silver,RWD,Gasoline,Automatic,4.3L
used,97883,22556,2019,Honda,Civic Si Base,White,Black,FWD,Gasoline,Manual,4-Cylinder
new,2,30035,2025,Nissan,Leaf S,White,Black,FWD,Electric,Automatic,Electric/Hybrid
new,0,57820,2024,Ford,Transit-350 Base,White,Other,AWD,Gasoline,Automatic,6-Cylinder
used,149689,3695,2009,Volkswagen,Rabbit Base,Red,Silver,FWD,Gasoline,Automatic,5-Cylinder
used,55084,23295,2021,Jeep,Cherokee Latitude Lux,White,Black,4WD,Gasoline,Automatic,6-Cylinder
used,142242,5888,2014,Chevrolet,Impala Limited LTZ,Black,Black,FWD,Gasoline,Automatic,6-Cylinder
new,1,51602,2024,Ford,Mustang Mach-E Premium,Black,Black,AWD,Electric,Automatic,Electric/Hybrid
new,5,32249,2024,Ford,Bronco Sport Free Wheeling,Silver,Black,4WD,Gasoline,Automatic,4-Cylinder
used,139059,8916,2018,Chevrolet,Sonic LT,Blue,Silver,FWD,Gasoline,Automatic,4-Cylinder
new,5,43295,2024,Chevrolet,Equinox EV LT,Silver,Black,FWD,Electric,Automatic,Electric/Hybrid
new,10,59750,2024,Honda,Prologue Elite,Black,Brown,AWD,Electric,Automatic,Electric/Hybrid
new,0,37680,2024,GMC,Terrain SLT,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
used,89750,9999,2007,INFINITI,M35 Sport,Other,Other,RWD,Gasoline,Automatic,6-Cylinder
used,99717,14999,2017,Jaguar,XE 35t Premium,White,Other,AWD,Gasoline,Automatic,3L
used,44708,37988,2023,BMW,X5 sDrive40i,Black,Black,RWD,Gasoline,Automatic,6-Cylinder
used,50274,20995,2019,Ford,Transit Connect XL w/Rear Liftgate,Blue,Black,FWD,Gasoline,Automatic,2L
new,10,28860,2025,Jeep,Compass Latitude,Silver,Black,4WD,Gasoline,Automatic,2L
used,146340,8999,2012,Honda,Crosstour EX-L,Black,Black,4WD,Gasoline,Automatic,V6
used,84826,10000,2013,Mazda,Mazda5 Sport,Silver,Black,FWD,Gasoline,Manual,5-Cylinder
used,5188,140995,2017,McLaren,570GT Base,White,Black,RWD,Gasoline,Automatic,V8
new,8,26011,2024,Volkswagen,Taos 1.5T S,White,Black,FWD,Gasoline,Automatic,4-Cylinder
used,52868,14199,2018,INFINITI,QX30 Luxury,Silver,Black,AWD,Gasoline,Automatic,2L
used,106473,4995,2010,Chrysler,Sebring Base,Brown,Black,FWD,Gasoline,Automatic,4-Cylinder
used,132964,12989,2014,Ford,E150 Cargo,White,Other,RWD,Gasoline,Automatic,4.6L
used,76490,11290,2007,Mazda,MX-5 Miata Grand Touring,Silver,Brown,RWD,Gasoline,Manual,4-Cylinder
used,1600,44295,2025,Genesis,G70 2.5T,White,Silver,RWD,Gasoline,Automatic,4-Cylinder
new,600,31080,2025,Buick,Encore GX Preferred,Silver,Black,AWD,Gasoline,Automatic,3-Cylinder
used,136628,4991,2014,Lincoln,MKS Base,Silver,Other,AWD,Gasoline,Automatic,3.7L
used,55312,54950,2015,Bentley,Flying Spur Base,Blue,White,AWD,Gasoline,Automatic,4L
new,6,51180,2024,Chevrolet,Blazer EV LT,Black,Black,AWD,Electric,Automatic,Electric/Hybrid
used,43206,29999,2021,Mercedes-Benz,C-Class Sedan,White,Brown,RWD,Gasoline,Automatic,2L
new,12,27290,2024,Nissan,Sentra SR,Silver,Other,FWD,Gasoline,Automatic,2L
used,387,229000,2024,Bentley,Flying Spur Hybrid Azure,White,Other,AWD,Hybrid,Automatic,2.9L
new,5,56550,2024,Honda,Prologue Touring,Black,Black,AWD,Electric,Automatic,Electric/Hybrid
used,97176,21493,2019,Volvo,XC60 T6 R-Design,Black,Black,AWD,Gasoline,Automatic,2L
new,1,28850,2025,Kia,Seltos EX,White,Black,FWD,Gasoline,Other,4-Cylinder
used,130442,7995,2018,FIAT,500X Lounge,Silver,Silver,FWD,Gasoline,Automatic,4-Cylinder
new,15,33260,2024,Ford,Bronco Sport Heritage,Blue,Blue,4WD,Gasoline,Automatic,4-Cylinder
new,5,41441,2024,Honda,Odyssey Sport,Black,Black,FWD,Gasoline,Automatic,6-Cylinder
new,3,59765,2025,Cadillac,XT5 Premium Luxury,Silver,Other,AWD,Gasoline,Automatic,6-Cylinder
new,3,179998,2023,Dodge,Challenger SRT Hellcat,Red,Black,RWD,Gasoline,Automatic,6.2L
new,9,26190,2025,Chevrolet,Trax ACTIV,Green,Black,FWD,Flex Fuel,Automatic,3-Cylinder
used,18424,38254,2023,Jaguar,F-PACE S,Silver,Black,AWD,Gasoline,Automatic,4-Cylinder
used,125610,5300,2007,Subaru,B9 Tribeca Limited 5-Passenger,Silver,Silver,AWD,Gasoline,Automatic,3L
new,13,35810,2024,Ford,Bronco Sport Heritage,Black,Blue,4WD,Gasoline,Automatic,4-Cylinder
used,60987,14888,2019,Mitsubishi,Eclipse Cross ES,Black,Black,FWD,Gasoline,Automatic,4-Cylinder
new,19,52290,2025,RAM,ProMaster 2500 Tradesman,White,Black,FWD,Gasoline,Automatic,6-Cylinder
new,4,59505,2025,Chevrolet,Blazer EV eAWD RS,Silver,Black,AWD,Electric,Automatic,Electric/Hybrid
certified,8121,25724,2024,Buick,Envista Preferred FWD,Blue,Black,FWD,Gasoline,Automatic,3-Cylinder
used,23809,21016,2021,Mazda,CX-5 Touring,Silver,Black,FWD,Gasoline,Automatic,5-Cylinder
